2023-12-27 18:20:28,749: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,750: root: INFO: [32mFilled Transaction: buy 1 of SPY at 270.14999390 USD per share[0m
2023-12-27 18:20:28,750: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,751: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,752: root: INFO: Current backtesting datetime 2019-02-01 16:00:00-05:00
2023-12-27 18:20:28,752: root: INFO: Current backtesting datetime 2019-02-02 09:30:00-05:00
2023-12-27 18:20:28,753: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,753: root: INFO: Current backtesting datetime 2019-02-02 09:29:00-05:00
2023-12-27 18:20:28,754: root: INFO: Current backtesting datetime 2019-02-02 09:29:00-05:00
2023-12-27 18:20:28,754: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,754: root: INFO: Current backtesting datetime 2019-02-04 08:30:00-05:00
2023-12-27 18:20:28,754: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,755: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,755: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,755: root: INFO: Current backtesting datetime 2019-02-04 09:30:00-05:00
2023-12-27 18:20:28,755: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,756: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,756: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,758: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,758: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,758: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,758: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,758: root: INFO: [32mFilled Transaction: buy 1 of SPY at 270.10998535 USD per share[0m
2023-12-27 18:20:28,758: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,760: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,760: root: INFO: Current backtesting datetime 2019-02-04 16:00:00-05:00
2023-12-27 18:20:28,760: root: INFO: Current backtesting datetime 2019-02-05 09:30:00-05:00
2023-12-27 18:20:28,761: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,761: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,763: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,763: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,763: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,763: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,763: root: INFO: [32mFilled Transaction: buy 1 of SPY at 272.44000244 USD per share[0m
2023-12-27 18:20:28,763: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,765: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,765: root: INFO: Current backtesting datetime 2019-02-05 16:00:00-05:00
2023-12-27 18:20:28,765: root: INFO: Current backtesting datetime 2019-02-06 09:30:00-05:00
2023-12-27 18:20:28,766: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,766: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,767: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,767: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,767: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,768: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,768: root: INFO: [32mFilled Transaction: buy 1 of SPY at 272.79000854 USD per share[0m
2023-12-27 18:20:28,768: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,770: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,770: root: INFO: Current backtesting datetime 2019-02-06 16:00:00-05:00
2023-12-27 18:20:28,770: root: INFO: Current backtesting datetime 2019-02-07 09:30:00-05:00
2023-12-27 18:20:28,771: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,771: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,773: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,773: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,773: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,773: root: INFO: [32mFilled Transaction: buy 1 of SPY at 270.94000244 USD per share[0m
2023-12-27 18:20:28,773: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,775: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,775: root: INFO: Current backtesting datetime 2019-02-07 16:00:00-05:00
2023-12-27 18:20:28,775: root: INFO: Current backtesting datetime 2019-02-08 09:30:00-05:00
2023-12-27 18:20:28,776: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,776: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,778: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,778: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,778: root: INFO: [32mFilled Transaction: buy 1 of SPY at 268.75000000 USD per share[0m
2023-12-27 18:20:28,778: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,780: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,780: root: INFO: Current backtesting datetime 2019-02-08 16:00:00-05:00
2023-12-27 18:20:28,780: root: INFO: Current backtesting datetime 2019-02-09 09:30:00-05:00
2023-12-27 18:20:28,781: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,781: root: INFO: Current backtesting datetime 2019-02-09 09:29:00-05:00
2023-12-27 18:20:28,782: root: INFO: Current backtesting datetime 2019-02-09 09:29:00-05:00
2023-12-27 18:20:28,782: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,782: root: INFO: Current backtesting datetime 2019-02-11 08:30:00-05:00
2023-12-27 18:20:28,782: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,783: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,784: root: INFO: Current backtesting datetime 2019-02-11 09:30:00-05:00
2023-12-27 18:20:28,784: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,785: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,785: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,786: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,786: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,786: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,787: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,787: root: INFO: [32mFilled Transaction: buy 1 of SPY at 271.20001221 USD per share[0m
2023-12-27 18:20:28,787: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,788: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,789: root: INFO: Current backtesting datetime 2019-02-11 16:00:00-05:00
2023-12-27 18:20:28,789: root: INFO: Current backtesting datetime 2019-02-12 09:30:00-05:00
2023-12-27 18:20:28,789: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,789: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,791: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,791: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,791: root: INFO: [32mFilled Transaction: buy 1 of SPY at 272.42001343 USD per share[0m
2023-12-27 18:20:28,791: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,793: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,793: root: INFO: Current backtesting datetime 2019-02-12 16:00:00-05:00
2023-12-27 18:20:28,793: root: INFO: Current backtesting datetime 2019-02-13 09:30:00-05:00
2023-12-27 18:20:28,794: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,794: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,795: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,795: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,795: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,796: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,796: root: INFO: [32mFilled Transaction: buy 1 of SPY at 275.02999878 USD per share[0m
2023-12-27 18:20:28,796: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,797: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,798: root: INFO: Current backtesting datetime 2019-02-13 16:00:00-05:00
2023-12-27 18:20:28,798: root: INFO: Current backtesting datetime 2019-02-14 09:30:00-05:00
2023-12-27 18:20:28,798: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,798: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,800: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,800: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,800: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,800: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,800: root: INFO: [32mFilled Transaction: buy 1 of SPY at 273.77999878 USD per share[0m
2023-12-27 18:20:28,800: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,802: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,802: root: INFO: Current backtesting datetime 2019-02-14 16:00:00-05:00
2023-12-27 18:20:28,803: root: INFO: Current backtesting datetime 2019-02-15 09:30:00-05:00
2023-12-27 18:20:28,803: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,803: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,805: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,805: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,805: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,805: root: INFO: [32mFilled Transaction: buy 1 of SPY at 276.35998535 USD per share[0m
2023-12-27 18:20:28,805: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,807: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,807: root: INFO: Current backtesting datetime 2019-02-15 16:00:00-05:00
2023-12-27 18:20:28,807: root: INFO: Current backtesting datetime 2019-02-16 09:30:00-05:00
2023-12-27 18:20:28,808: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:20:28,808: root: INFO: Current backtesting datetime 2019-02-16 09:29:00-05:00
2023-12-27 18:20:28,809: root: INFO: Current backtesting datetime 2019-02-16 09:29:00-05:00
2023-12-27 18:20:28,809: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:20:28,810: root: INFO: Current backtesting datetime 2019-02-19 08:30:00-05:00
2023-12-27 18:20:28,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,810: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,811: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:20:28,811: root: INFO: Current backtesting datetime 2019-02-19 09:30:00-05:00
2023-12-27 18:20:28,811: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:20:28,812: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,813: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:20:28,814: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:20:28[0m
2023-12-27 18:20:28,814: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:20:28,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:20:28,815: root: INFO: [32mFilled Transaction: buy 1 of SPY at 276.48001099 USD per share[0m
2023-12-27 18:20:28,815: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:20:28,816: root: INFO: MyStrategy : [34mSleeping for 86400 seconds[0m
2023-12-27 18:20:28,817: root: INFO: Current backtesting datetime 2019-02-19 16:00:00-05:00
