2023-12-27 18:06:51,070: root: INFO: Current backtesting datetime 2020-01-10 18:30:00-05:00
2023-12-27 18:06:51,070: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,071: root: INFO: Current backtesting datetime 2020-01-10 18:29:00-05:00
2023-12-27 18:06:51,072: root: INFO: Current backtesting datetime 2020-01-10 18:29:00-05:00
2023-12-27 18:06:51,072: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,072: root: INFO: Current backtesting datetime 2020-01-13 08:30:00-05:00
2023-12-27 18:06:51,072: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,073: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,073: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,074: root: INFO: Current backtesting datetime 2020-01-13 09:30:00-05:00
2023-12-27 18:06:51,074: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,075: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,075: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,077: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,077: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,077: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,077: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,077: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.39001465 USD per share[0m
2023-12-27 18:06:51,077: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,079: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,080: root: INFO: Current backtesting datetime 2020-01-13 12:30:00-05:00
2023-12-27 18:06:51,080: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,080: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,082: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,082: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,082: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.39001465 USD per share[0m
2023-12-27 18:06:51,082: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,084: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,084: root: INFO: Current backtesting datetime 2020-01-13 15:30:00-05:00
2023-12-27 18:06:51,085: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,085: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,087: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,087: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,087: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,087: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,087: root: INFO: [32mFilled Transaction: buy 1 of SPY at 326.39001465 USD per share[0m
2023-12-27 18:06:51,088: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,089: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,089: root: INFO: Current backtesting datetime 2020-01-13 16:00:00-05:00
2023-12-27 18:06:51,090: root: INFO: Current backtesting datetime 2020-01-13 18:30:00-05:00
2023-12-27 18:06:51,090: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,091: root: INFO: Current backtesting datetime 2020-01-13 18:29:00-05:00
2023-12-27 18:06:51,091: root: INFO: Current backtesting datetime 2020-01-13 18:29:00-05:00
2023-12-27 18:06:51,091: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,092: root: INFO: Current backtesting datetime 2020-01-14 08:30:00-05:00
2023-12-27 18:06:51,092: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,092: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,093: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,093: root: INFO: Current backtesting datetime 2020-01-14 09:30:00-05:00
2023-12-27 18:06:51,094: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,095: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,095: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,096: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,096: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,096: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,097: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,097: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.47000122 USD per share[0m
2023-12-27 18:06:51,097: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,099: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,099: root: INFO: Current backtesting datetime 2020-01-14 12:30:00-05:00
2023-12-27 18:06:51,100: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,100: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,101: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,101: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,101: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,102: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,102: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.47000122 USD per share[0m
2023-12-27 18:06:51,102: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,104: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,104: root: INFO: Current backtesting datetime 2020-01-14 15:30:00-05:00
2023-12-27 18:06:51,105: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,105: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,106: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,106: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,106: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,107: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,107: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.47000122 USD per share[0m
2023-12-27 18:06:51,107: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,108: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,109: root: INFO: Current backtesting datetime 2020-01-14 16:00:00-05:00
2023-12-27 18:06:51,109: root: INFO: Current backtesting datetime 2020-01-14 18:30:00-05:00
2023-12-27 18:06:51,109: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,110: root: INFO: Current backtesting datetime 2020-01-14 18:29:00-05:00
2023-12-27 18:06:51,111: root: INFO: Current backtesting datetime 2020-01-14 18:29:00-05:00
2023-12-27 18:06:51,111: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,111: root: INFO: Current backtesting datetime 2020-01-15 08:30:00-05:00
2023-12-27 18:06:51,112: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,112: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,112: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,113: root: INFO: Current backtesting datetime 2020-01-15 09:30:00-05:00
2023-12-27 18:06:51,113: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,114: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,114: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,115: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,115: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,115: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,116: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,116: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.35000610 USD per share[0m
2023-12-27 18:06:51,116: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,117: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,118: root: INFO: Current backtesting datetime 2020-01-15 12:30:00-05:00
2023-12-27 18:06:51,119: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,119: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,120: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,120: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,120: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,121: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,121: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.35000610 USD per share[0m
2023-12-27 18:06:51,121: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,123: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,123: root: INFO: Current backtesting datetime 2020-01-15 15:30:00-05:00
2023-12-27 18:06:51,124: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,124: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,125: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,125: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,125: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,126: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,126: root: INFO: [32mFilled Transaction: buy 1 of SPY at 327.35000610 USD per share[0m
2023-12-27 18:06:51,126: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,128: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,128: root: INFO: Current backtesting datetime 2020-01-15 16:00:00-05:00
2023-12-27 18:06:51,128: root: INFO: Current backtesting datetime 2020-01-15 18:30:00-05:00
2023-12-27 18:06:51,129: root: INFO: [34mMyStrategy : The market is not currently open, skipping this trading iteration[0m
2023-12-27 18:06:51,129: root: INFO: Current backtesting datetime 2020-01-15 18:29:00-05:00
2023-12-27 18:06:51,130: root: INFO: Current backtesting datetime 2020-01-15 18:29:00-05:00
2023-12-27 18:06:51,130: root: INFO: MyStrategy : Executing the after_market_closes lifecycle method
2023-12-27 18:06:51,130: root: INFO: Current backtesting datetime 2020-01-16 08:30:00-05:00
2023-12-27 18:06:51,130: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,131: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,131: root: INFO: MyStrategy : Executing the before_market_opens lifecycle method
2023-12-27 18:06:51,132: root: INFO: Current backtesting datetime 2020-01-16 09:30:00-05:00
2023-12-27 18:06:51,132: root: INFO: MyStrategy : Executing the before_starting_trading lifecycle method
2023-12-27 18:06:51,133: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,133: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,134: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,134: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,134: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,135: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,135: root: INFO: [32mFilled Transaction: buy 1 of SPY at 329.70001221 USD per share[0m
2023-12-27 18:06:51,135: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,137: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,137: root: INFO: Current backtesting datetime 2020-01-16 12:30:00-05:00
2023-12-27 18:06:51,138: root: INFO: [34mMyStrategy : Executing the on_trading_iteration lifecycle method at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,138: root: INFO: [32mNew market order of | 1 SPY buy | with status unprocessed was submitted.[0m
2023-12-27 18:06:51,139: root: INFO: [34mMyStrategy : Trading iteration ended at 2023-12-27 18:06:51[0m
2023-12-27 18:06:51,139: root: INFO: Getting historical prices for SPY, 1 bars, 
2023-12-27 18:06:51,139: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,140: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2023-12-27 18:06:51,140: root: INFO: [32mFilled Transaction: buy 1 of SPY at 329.70001221 USD per share[0m
2023-12-27 18:06:51,140: root: INFO: market order of | 1 SPY buy | with status new was filled
2023-12-27 18:06:51,142: root: INFO: MyStrategy : [34mSleeping for 10800 seconds[0m
2023-12-27 18:06:51,142: root: INFO: Current backtesting datetime 2020-01-16 15:30:00-05:00
